cell_cell_repulsion_strength_cancer,speed_cancer,phagocytosis_rate_dead_monocytes,transformation_rate_NLCs_monocytes,uptake_rate_cytokines_macrophages,attack_rate_cancer_macrophages,phagocytosis_rate_apoptotic_macrophages,phagocytosis_rate_dead_macrophages,transformation_rate_NLCs_macrophages,cell_cell_adhesion_strength_NLCs,attachment_rate_NLCs,phagocytosis_rate_dead_NLCs,speed_apoptotic,transformation_rate_dead_apoptotic
11.90365007147193,1.813139183446765,0.15206529828719795,3.616116547957062e-15,1.4097225349396467,0.08425503158941866,0.495001379698515,0.12923339303582906,3.3184889517724516e-17,1.974853914231062,0.0003547999784350395,0.010961722210049629,1.1488150293007493,2.2272053360939026e-05
11.90365007147193,1.813139183446765,0.15206529828719795,3.616116547957062e-15,1.4097225349396467,0.08425503158941866,0.495001379698515,0.12923339303582906,3.3184889517724516e-17,1.974853914231062,0.0003547999784350395,0.010961722210049629,1.1488150293007493,3.366126697510481e-05
19.69913792796433,1.9831817215308547,0.1837252313271165,3.934146037325263e-15,1.9541517980396748,0.07334135733544826,0.11254684619605541,0.1928229071944952,2.406679792329669e-16,1.4005412738770247,0.001544993732124567,0.03017674829810858,0.855453634634614,9.545649169012904e-05
57.93552313931286,1.9831817215308547,0.1837252313271165,3.934146037325263e-15,1.9541517980396748,0.07334135733544826,0.11254684619605541,0.1928229071944952,2.406679792329669e-16,1.4005412738770247,0.001544993732124567,0.03017674829810858,0.855453634634614,9.545649169012904e-05
19.69913792796433,3.991272661834955,0.1837252313271165,3.934146037325263e-15,1.9541517980396748,0.07334135733544826,0.11254684619605541,0.1928229071944952,2.406679792329669e-16,1.4005412738770247,0.001544993732124567,0.03017674829810858,0.855453634634614,9.545649169012904e-05
19.69913792796433,1.9831817215308547,0.06850126339122653,3.934146037325263e-15,1.9541517980396748,0.07334135733544826,0.11254684619605541,0.1928229071944952,2.406679792329669e-16,1.4005412738770247,0.001544993732124567,0.03017674829810858,0.855453634634614,9.545649169012904e-05
19.69913792796433,1.9831817215308547,0.1837252313271165,2.3167661782354115e-15,1.9541517980396748,0.07334135733544826,0.11254684619605541,0.1928229071944952,2.406679792329669e-16,1.4005412738770247,0.001544993732124567,0.03017674829810858,0.855453634634614,9.545649169012904e-05
19.69913792796433,1.9831817215308547,0.1837252313271165,3.934146037325263e-15,0.1178695373237133,0.07334135733544826,0.11254684619605541,0.1928229071944952,2.406679792329669e-16,1.4005412738770247,0.001544993732124567,0.03017674829810858,0.855453634634614,9.545649169012904e-05
19.69913792796433,1.9831817215308547,0.1837252313271165,3.934146037325263e-15,1.9541517980396748,0.02381542231887579,0.11254684619605541,0.1928229071944952,2.406679792329669e-16,1.4005412738770247,0.001544993732124567,0.03017674829810858,0.855453634634614,9.545649169012904e-05
19.69913792796433,1.9831817215308547,0.1837252313271165,3.934146037325263e-15,1.9541517980396748,0.07334135733544826,0.22594377972185611,0.1928229071944952,2.406679792329669e-16,1.4005412738770247,0.001544993732124567,0.03017674829810858,0.855453634634614,9.545649169012904e-05
19.69913792796433,1.9831817215308547,0.1837252313271165,3.934146037325263e-15,1.9541517980396748,0.07334135733544826,0.11254684619605541,0.7326203786209226,2.406679792329669e-16,1.4005412738770247,0.001544993732124567,0.03017674829810858,0.855453634634614,9.545649169012904e-05
19.69913792796433,1.9831817215308547,0.1837252313271165,3.934146037325263e-15,1.9541517980396748,0.07334135733544826,0.11254684619605541,0.1928229071944952,3.6920165140181777e-16,1.4005412738770247,0.001544993732124567,0.03017674829810858,0.855453634634614,9.545649169012904e-05
19.69913792796433,1.9831817215308547,0.1837252313271165,3.934146037325263e-15,1.9541517980396748,0.07334135733544826,0.11254684619605541,0.1928229071944952,2.406679792329669e-16,0.4010599087923765,0.001544993732124567,0.03017674829810858,0.855453634634614,9.545649169012904e-05
19.69913792796433,1.9831817215308547,0.1837252313271165,3.934146037325263e-15,1.9541517980396748,0.07334135733544826,0.11254684619605541,0.1928229071944952,2.406679792329669e-16,1.4005412738770247,0.001939555322751403,0.03017674829810858,0.855453634634614,9.545649169012904e-05
19.69913792796433,1.9831817215308547,0.1837252313271165,3.934146037325263e-15,1.9541517980396748,0.07334135733544826,0.11254684619605541,0.1928229071944952,2.406679792329669e-16,1.4005412738770247,0.001544993732124567,0.033787958137691025,0.855453634634614,9.545649169012904e-05
19.69913792796433,1.9831817215308547,0.1837252313271165,3.934146037325263e-15,1.9541517980396748,0.07334135733544826,0.11254684619605541,0.1928229071944952,2.406679792329669e-16,1.4005412738770247,0.001544993732124567,0.03017674829810858,2.6693238615989685,9.545649169012904e-05
19.69913792796433,1.9831817215308547,0.1837252313271165,3.934146037325263e-15,1.9541517980396748,0.07334135733544826,0.11254684619605541,0.1928229071944952,2.406679792329669e-16,1.4005412738770247,0.001544993732124567,0.03017674829810858,0.855453634634614,5.688630323857069e-05
19.69913792796433,3.991272661834955,0.06850126339122653,2.3167661782354115e-15,0.1178695373237133,0.02381542231887579,0.22594377972185611,0.7326203786209226,3.6920165140181777e-16,0.4010599087923765,0.001939555322751403,0.033787958137691025,2.6693238615989685,5.688630323857069e-05
57.93552313931286,1.9831817215308547,0.06850126339122653,2.3167661782354115e-15,0.1178695373237133,0.02381542231887579,0.22594377972185611,0.7326203786209226,3.6920165140181777e-16,0.4010599087923765,0.001939555322751403,0.033787958137691025,2.6693238615989685,5.688630323857069e-05
57.93552313931286,3.991272661834955,0.1837252313271165,2.3167661782354115e-15,0.1178695373237133,0.02381542231887579,0.22594377972185611,0.7326203786209226,3.6920165140181777e-16,0.4010599087923765,0.001939555322751403,0.033787958137691025,2.6693238615989685,5.688630323857069e-05
57.93552313931286,3.991272661834955,0.06850126339122653,3.934146037325263e-15,0.1178695373237133,0.02381542231887579,0.22594377972185611,0.7326203786209226,3.6920165140181777e-16,0.4010599087923765,0.001939555322751403,0.033787958137691025,2.6693238615989685,5.688630323857069e-05
57.93552313931286,3.991272661834955,0.06850126339122653,2.3167661782354115e-15,1.9541517980396748,0.02381542231887579,0.22594377972185611,0.7326203786209226,3.6920165140181777e-16,0.4010599087923765,0.001939555322751403,0.033787958137691025,2.6693238615989685,5.688630323857069e-05
57.93552313931286,3.991272661834955,0.06850126339122653,2.3167661782354115e-15,0.1178695373237133,0.07334135733544826,0.22594377972185611,0.7326203786209226,3.6920165140181777e-16,0.4010599087923765,0.001939555322751403,0.033787958137691025,2.6693238615989685,5.688630323857069e-05
57.93552313931286,3.991272661834955,0.06850126339122653,2.3167661782354115e-15,0.1178695373237133,0.02381542231887579,0.11254684619605541,0.7326203786209226,3.6920165140181777e-16,0.4010599087923765,0.001939555322751403,0.033787958137691025,2.6693238615989685,5.688630323857069e-05
57.93552313931286,3.991272661834955,0.06850126339122653,2.3167661782354115e-15,0.1178695373237133,0.02381542231887579,0.22594377972185611,0.1928229071944952,3.6920165140181777e-16,0.4010599087923765,0.001939555322751403,0.033787958137691025,2.6693238615989685,5.688630323857069e-05
57.93552313931286,3.991272661834955,0.06850126339122653,2.3167661782354115e-15,0.1178695373237133,0.02381542231887579,0.22594377972185611,0.7326203786209226,2.406679792329669e-16,0.4010599087923765,0.001939555322751403,0.033787958137691025,2.6693238615989685,5.688630323857069e-05
57.93552313931286,3.991272661834955,0.06850126339122653,2.3167661782354115e-15,0.1178695373237133,0.02381542231887579,0.22594377972185611,0.7326203786209226,3.6920165140181777e-16,1.4005412738770247,0.001939555322751403,0.033787958137691025,2.6693238615989685,5.688630323857069e-05
57.93552313931286,3.991272661834955,0.06850126339122653,2.3167661782354115e-15,0.1178695373237133,0.02381542231887579,0.22594377972185611,0.7326203786209226,3.6920165140181777e-16,0.4010599087923765,0.001544993732124567,0.033787958137691025,2.6693238615989685,5.688630323857069e-05
57.93552313931286,3.991272661834955,0.06850126339122653,2.3167661782354115e-15,0.1178695373237133,0.02381542231887579,0.22594377972185611,0.7326203786209226,3.6920165140181777e-16,0.4010599087923765,0.001939555322751403,0.03017674829810858,2.6693238615989685,5.688630323857069e-05
57.93552313931286,3.991272661834955,0.06850126339122653,2.3167661782354115e-15,0.1178695373237133,0.02381542231887579,0.22594377972185611,0.7326203786209226,3.6920165140181777e-16,0.4010599087923765,0.001939555322751403,0.033787958137691025,0.855453634634614,5.688630323857069e-05
57.93552313931286,3.991272661834955,0.06850126339122653,2.3167661782354115e-15,0.1178695373237133,0.02381542231887579,0.22594377972185611,0.7326203786209226,3.6920165140181777e-16,0.4010599087923765,0.001939555322751403,0.033787958137691025,2.6693238615989685,9.545649169012904e-05
57.93552313931286,3.991272661834955,0.06850126339122653,2.3167661782354115e-15,0.1178695373237133,0.02381542231887579,0.22594377972185611,0.7326203786209226,3.6920165140181777e-16,0.4010599087923765,0.001939555322751403,0.033787958137691025,2.6693238615989685,5.688630323857069e-05
28.174875574186444,3.11128250323236,0.0045440481044352055,8.515431974083184e-16,1.451448930427432,0.08734974702820182,0.719167268909514,0.4221939497068525,1.2243774421513082e-16,1.8799950797110796,0.0013375483490526677,0.029481683485209943,2.750988107174635,2.9553130827844143e-05
36.239573676139116,3.11128250323236,0.0045440481044352055,8.515431974083184e-16,1.451448930427432,0.08734974702820182,0.719167268909514,0.4221939497068525,1.2243774421513082e-16,1.8799950797110796,0.0013375483490526677,0.029481683485209943,2.750988107174635,2.9553130827844143e-05
28.174875574186444,1.2696355795487761,0.0045440481044352055,8.515431974083184e-16,1.451448930427432,0.08734974702820182,0.719167268909514,0.4221939497068525,1.2243774421513082e-16,1.8799950797110796,0.0013375483490526677,0.029481683485209943,2.750988107174635,2.9553130827844143e-05
28.174875574186444,3.11128250323236,0.06052002892829478,8.515431974083184e-16,1.451448930427432,0.08734974702820182,0.719167268909514,0.4221939497068525,1.2243774421513082e-16,1.8799950797110796,0.0013375483490526677,0.029481683485209943,2.750988107174635,2.9553130827844143e-05
28.174875574186444,3.11128250323236,0.0045440481044352055,4.509744158014655e-15,1.451448930427432,0.08734974702820182,0.719167268909514,0.4221939497068525,1.2243774421513082e-16,1.8799950797110796,0.0013375483490526677,0.029481683485209943,2.750988107174635,2.9553130827844143e-05
28.174875574186444,3.11128250323236,0.0045440481044352055,8.515431974083184e-16,0.5755468644201756,0.08734974702820182,0.719167268909514,0.4221939497068525,1.2243774421513082e-16,1.8799950797110796,0.0013375483490526677,0.029481683485209943,2.750988107174635,2.9553130827844143e-05
28.174875574186444,3.11128250323236,0.0045440481044352055,8.515431974083184e-16,1.451448930427432,0.05532219056040049,0.719167268909514,0.4221939497068525,1.2243774421513082e-16,1.8799950797110796,0.0013375483490526677,0.029481683485209943,2.750988107174635,2.9553130827844143e-05
28.174875574186444,3.11128250323236,0.0045440481044352055,8.515431974083184e-16,1.451448930427432,0.08734974702820182,0.8501633962243795,0.4221939497068525,1.2243774421513082e-16,1.8799950797110796,0.0013375483490526677,0.029481683485209943,2.750988107174635,2.9553130827844143e-05
28.174875574186444,3.11128250323236,0.0045440481044352055,8.515431974083184e-16,1.451448930427432,0.08734974702820182,0.719167268909514,0.589544731117785,1.2243774421513082e-16,1.8799950797110796,0.0013375483490526677,0.029481683485209943,2.750988107174635,2.9553130827844143e-05
28.174875574186444,3.11128250323236,0.0045440481044352055,8.515431974083184e-16,1.451448930427432,0.08734974702820182,0.719167268909514,0.4221939497068525,2.506883578374982e-16,1.8799950797110796,0.0013375483490526677,0.029481683485209943,2.750988107174635,2.9553130827844143e-05
28.174875574186444,3.11128250323236,0.0045440481044352055,8.515431974083184e-16,1.451448930427432,0.08734974702820182,0.719167268909514,0.4221939497068525,1.2243774421513082e-16,1.3778697978705168,0.0013375483490526677,0.029481683485209943,2.750988107174635,2.9553130827844143e-05
28.174875574186444,3.11128250323236,0.0045440481044352055,8.515431974083184e-16,1.451448930427432,0.08734974702820182,0.719167268909514,0.4221939497068525,1.2243774421513082e-16,1.8799950797110796,0.0009699197635054588,0.029481683485209943,2.750988107174635,2.9553130827844143e-05
28.174875574186444,3.11128250323236,0.0045440481044352055,8.515431974083184e-16,1.451448930427432,0.08734974702820182,0.719167268909514,0.4221939497068525,1.2243774421513082e-16,1.8799950797110796,0.0013375483490526677,0.026501960791647433,2.750988107174635,2.9553130827844143e-05
28.174875574186444,3.11128250323236,0.0045440481044352055,8.515431974083184e-16,1.451448930427432,0.08734974702820182,0.719167268909514,0.4221939497068525,1.2243774421513082e-16,1.8799950797110796,0.0013375483490526677,0.029481683485209943,0.1364396307617426,2.9553130827844143e-05
28.174875574186444,3.11128250323236,0.0045440481044352055,8.515431974083184e-16,1.451448930427432,0.08734974702820182,0.719167268909514,0.4221939497068525,1.2243774421513082e-16,1.8799950797110796,0.0013375483490526677,0.029481683485209943,2.750988107174635,9.982147347182036e-05
28.174875574186444,1.2696355795487761,0.06052002892829478,4.509744158014655e-15,0.5755468644201756,0.05532219056040049,0.8501633962243795,0.589544731117785,2.506883578374982e-16,1.3778697978705168,0.0009699197635054588,0.026501960791647433,0.1364396307617426,9.982147347182036e-05
36.239573676139116,3.11128250323236,0.06052002892829478,4.509744158014655e-15,0.5755468644201756,0.05532219056040049,0.8501633962243795,0.589544731117785,2.506883578374982e-16,1.3778697978705168,0.0009699197635054588,0.026501960791647433,0.1364396307617426,9.982147347182036e-05
36.239573676139116,1.2696355795487761,0.0045440481044352055,4.509744158014655e-15,0.5755468644201756,0.05532219056040049,0.8501633962243795,0.589544731117785,2.506883578374982e-16,1.3778697978705168,0.0009699197635054588,0.026501960791647433,0.1364396307617426,9.982147347182036e-05
36.239573676139116,1.2696355795487761,0.06052002892829478,8.515431974083184e-16,0.5755468644201756,0.05532219056040049,0.8501633962243795,0.589544731117785,2.506883578374982e-16,1.3778697978705168,0.0009699197635054588,0.026501960791647433,0.1364396307617426,9.982147347182036e-05
36.239573676139116,1.2696355795487761,0.06052002892829478,4.509744158014655e-15,1.451448930427432,0.05532219056040049,0.8501633962243795,0.589544731117785,2.506883578374982e-16,1.3778697978705168,0.0009699197635054588,0.026501960791647433,0.1364396307617426,9.982147347182036e-05
36.239573676139116,1.2696355795487761,0.06052002892829478,4.509744158014655e-15,0.5755468644201756,0.08734974702820182,0.8501633962243795,0.589544731117785,2.506883578374982e-16,1.3778697978705168,0.0009699197635054588,0.026501960791647433,0.1364396307617426,9.982147347182036e-05
36.239573676139116,1.2696355795487761,0.06052002892829478,4.509744158014655e-15,0.5755468644201756,0.05532219056040049,0.719167268909514,0.589544731117785,2.506883578374982e-16,1.3778697978705168,0.0009699197635054588,0.026501960791647433,0.1364396307617426,9.982147347182036e-05
36.239573676139116,1.2696355795487761,0.06052002892829478,4.509744158014655e-15,0.5755468644201756,0.05532219056040049,0.8501633962243795,0.4221939497068525,2.506883578374982e-16,1.3778697978705168,0.0009699197635054588,0.026501960791647433,0.1364396307617426,9.982147347182036e-05
36.239573676139116,1.2696355795487761,0.06052002892829478,4.509744158014655e-15,0.5755468644201756,0.05532219056040049,0.8501633962243795,0.589544731117785,1.2243774421513082e-16,1.3778697978705168,0.0009699197635054588,0.026501960791647433,0.1364396307617426,9.982147347182036e-05
36.239573676139116,1.2696355795487761,0.06052002892829478,4.509744158014655e-15,0.5755468644201756,0.05532219056040049,0.8501633962243795,0.589544731117785,2.506883578374982e-16,1.8799950797110796,0.0009699197635054588,0.026501960791647433,0.1364396307617426,9.982147347182036e-05
36.239573676139116,1.2696355795487761,0.06052002892829478,4.509744158014655e-15,0.5755468644201756,0.05532219056040049,0.8501633962243795,0.589544731117785,2.506883578374982e-16,1.3778697978705168,0.0013375483490526677,0.026501960791647433,0.1364396307617426,9.982147347182036e-05
36.239573676139116,1.2696355795487761,0.06052002892829478,4.509744158014655e-15,0.5755468644201756,0.05532219056040049,0.8501633962243795,0.589544731117785,2.506883578374982e-16,1.3778697978705168,0.0009699197635054588,0.029481683485209943,0.1364396307617426,9.982147347182036e-05
36.239573676139116,1.2696355795487761,0.06052002892829478,4.509744158014655e-15,0.5755468644201756,0.05532219056040049,0.8501633962243795,0.589544731117785,2.506883578374982e-16,1.3778697978705168,0.0009699197635054588,0.026501960791647433,2.750988107174635,9.982147347182036e-05
36.239573676139116,1.2696355795487761,0.06052002892829478,4.509744158014655e-15,0.5755468644201756,0.05532219056040049,0.8501633962243795,0.589544731117785,2.506883578374982e-16,1.3778697978705168,0.0009699197635054588,0.026501960791647433,0.1364396307617426,2.9553130827844143e-05
36.239573676139116,1.2696355795487761,0.06052002892829478,4.509744158014655e-15,0.5755468644201756,0.05532219056040049,0.8501633962243795,0.589544731117785,2.506883578374982e-16,1.3778697978705168,0.0009699197635054588,0.026501960791647433,0.1364396307617426,9.982147347182036e-05
46.53322518803179,1.1226251758635044,0.2294256219174713,5.375663515180349e-15,0.09078947640955448,0.022843771148473024,0.2365607162564993,0.5210116301104427,3.223713252693415e-16,0.7099873088300228,0.0007952046915888786,0.015646415539085867,0.4601112026721239,5.273072617128492e-05
33.93308156169951,1.1226251758635044,0.2294256219174713,5.375663515180349e-15,0.09078947640955448,0.022843771148473024,0.2365607162564993,0.5210116301104427,3.223713252693415e-16,0.7099873088300228,0.0007952046915888786,0.015646415539085867,0.4601112026721239,5.273072617128492e-05
46.53322518803179,3.02882391307503,0.2294256219174713,5.375663515180349e-15,0.09078947640955448,0.022843771148473024,0.2365607162564993,0.5210116301104427,3.223713252693415e-16,0.7099873088300228,0.0007952046915888786,0.015646415539085867,0.4601112026721239,5.273072617128492e-05
46.53322518803179,1.1226251758635044,0.21915732230991125,5.375663515180349e-15,0.09078947640955448,0.022843771148473024,0.2365607162564993,0.5210116301104427,3.223713252693415e-16,0.7099873088300228,0.0007952046915888786,0.015646415539085867,0.4601112026721239,5.273072617128492e-05
46.53322518803179,1.1226251758635044,0.2294256219174713,1.3354396317154168e-15,0.09078947640955448,0.022843771148473024,0.2365607162564993,0.5210116301104427,3.223713252693415e-16,0.7099873088300228,0.0007952046915888786,0.015646415539085867,0.4601112026721239,5.273072617128492e-05
46.53322518803179,1.1226251758635044,0.2294256219174713,5.375663515180349e-15,1.8968531992286444,0.022843771148473024,0.2365607162564993,0.5210116301104427,3.223713252693415e-16,0.7099873088300228,0.0007952046915888786,0.015646415539085867,0.4601112026721239,5.273072617128492e-05
46.53322518803179,1.1226251758635044,0.2294256219174713,5.375663515180349e-15,0.09078947640955448,0.040175241697579626,0.2365607162564993,0.5210116301104427,3.223713252693415e-16,0.7099873088300228,0.0007952046915888786,0.015646415539085867,0.4601112026721239,5.273072617128492e-05
46.53322518803179,1.1226251758635044,0.2294256219174713,5.375663515180349e-15,0.09078947640955448,0.022843771148473024,0.33044836550951007,0.5210116301104427,3.223713252693415e-16,0.7099873088300228,0.0007952046915888786,0.015646415539085867,0.4601112026721239,5.273072617128492e-05
46.53322518803179,1.1226251758635044,0.2294256219174713,5.375663515180349e-15,0.09078947640955448,0.022843771148473024,0.2365607162564993,0.2736577455326915,3.223713252693415e-16,0.7099873088300228,0.0007952046915888786,0.015646415539085867,0.4601112026721239,5.273072617128492e-05
46.53322518803179,1.1226251758635044,0.2294256219174713,5.375663515180349e-15,0.09078947640955448,0.022843771148473024,0.2365607162564993,0.5210116301104427,5.844347527250647e-16,0.7099873088300228,0.0007952046915888786,0.015646415539085867,0.4601112026721239,5.273072617128492e-05
46.53322518803179,1.1226251758635044,0.2294256219174713,5.375663515180349e-15,0.09078947640955448,0.022843771148473024,0.2365607162564993,0.5210116301104427,3.223713252693415e-16,0.9981656782329082,0.0007952046915888786,0.015646415539085867,0.4601112026721239,5.273072617128492e-05
46.53322518803179,1.1226251758635044,0.2294256219174713,5.375663515180349e-15,0.09078947640955448,0.022843771148473024,0.2365607162564993,0.5210116301104427,3.223713252693415e-16,0.7099873088300228,0.0013207731302827598,0.015646415539085867,0.4601112026721239,5.273072617128492e-05
46.53322518803179,1.1226251758635044,0.2294256219174713,5.375663515180349e-15,0.09078947640955448,0.022843771148473024,0.2365607162564993,0.5210116301104427,3.223713252693415e-16,0.7099873088300228,0.0007952046915888786,0.008675115704536438,0.4601112026721239,5.273072617128492e-05
